ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;4;2 a 4;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;5;5 a 9;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;6;10 a 14;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;11;45 a 64;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;11;18/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;10;11/3/2024;Gastroentéricas;Diarreas;1;< 6 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;10;11/3/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;10;11/3/2024;Gastroentéricas;Diarreas;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;10;11/3/2024;Gastroentéricas;Diarreas;4;2 a 4;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;10;11/3/2024;Gastroentéricas;Diarreas;5;5 a 9;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Gastroentéricas;Diarreas;9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Gastroentéricas;Diarreas;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;13;3/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;11;45 a 64;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;12;65 a 74;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;13
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;9;4/3/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;5;5 a 9;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;6;10 a 14;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;2;6 a 11 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;3;12 a 23 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;4;2 a 4;27
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;5;5 a 9;20
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;6;10 a 14;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;16
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;23
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;14
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Gastroentéricas;Diarreas;9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;9
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;7;20/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;7;15 a 19;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;9;25 a 34;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;11;45 a 64;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;32;12/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;8
